t_ms,raw_l,raw_r,ch0_l,ch0_r,sq3_l,sq3_r,x_l,x_r,anchor_l,anchor_r,staged_l,staged_r,open_l,open_r,wide_l,wide_r,squeeze_l,squeeze_r,blink_l,blink_r,baseline_l,baseline_r,closed_ref_l,closed_ref_r,is_wide_l,is_wide_r,latched_l,latched_r,fall_run_l,fall_run_r,since_down_l,since_down_r,blink_len_l,blink_len_r,ep_exit_l,ep_exit_r,pend_w
15154,0.2183,0.2448,0.876,0.876,0.3429,0.3066,0.1100,0.0993,0.5634,0.4366,0,0,0.0880,0.1014,0.0000,0.0000,0.1294,0.0556,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.3259,0.1985,11,11,148,460,0,0,23.87
15162,0.2183,0.2448,0.876,0.876,0.3429,0.3066,0.1100,0.0993,0.5634,0.4366,0,0,0.0914,0.1058,0.0000,0.0000,0.1294,0.0556,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.3259,0.1985,12,12,149,461,0,0,23.87
15171,0.2201,0.2451,0.876,0.876,0.3369,0.3021,0.1165,0.1003,0.5634,0.4366,0,0,0.0956,0.1089,0.0000,0.0000,0.1271,0.0539,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.3259,0.1985,13,13,150,462,0,0,23.87
15180,0.2201,0.2451,0.876,0.876,0.3369,0.3021,0.1165,0.1003,0.5634,0.4366,0,0,0.0983,0.1110,0.0000,0.0000,0.1271,0.0539,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.3259,0.1985,14,14,151,463,0,0,23.87
15188,0.2201,0.2451,0.876,0.876,0.3369,0.3021,0.1165,0.1003,0.5634,0.4366,0,0,0.1001,0.1124,0.0000,0.0000,0.1271,0.0539,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.3259,0.1985,15,15,152,464,0,0,23.87
15197,0.2238,0.2451,0.876,0.876,0.3340,0.3065,0.1292,0.1005,0.5634,0.4366,0,0,0.1052,0.1133,0.0000,0.0000,0.1260,0.0556,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.3259,0.1985,16,16,153,465,0,0,23.87
15205,0.2238,0.2451,0.876,0.876,0.3340,0.3065,0.1292,0.1005,0.5634,0.4366,0,0,0.1085,0.1139,0.0000,0.0000,0.1260,0.0556,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.3259,0.1985,17,17,154,466,0,0,23.87
15214,0.2238,0.2451,0.876,0.876,0.3340,0.3065,0.1292,0.1005,0.5634,0.4366,0,0,0.1106,0.1143,0.0000,0.0000,0.1260,0.0556,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.3259,0.1985,18,18,155,467,0,0,23.87
15223,0.2254,0.2479,0.876,0.876,0.3276,0.2957,0.1346,0.1113,0.5634,0.4366,0,0,0.1137,0.1189,0.0000,0.0000,0.1235,0.0514,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.3259,0.1985,19,19,156,468,0,0,23.87
15232,0.2254,0.2479,0.876,0.876,0.3276,0.2957,0.1346,0.1113,0.5634,0.4366,0,0,0.1157,0.1219,0.0000,0.0000,0.1235,0.0514,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.3259,0.1985,20,20,157,469,0,0,23.87
15240,0.2350,0.2479,0.875,0.875,0.3214,0.2953,0.1681,0.1113,0.5634,0.4366,0,0,0.1274,0.1239,0.0000,0.0000,0.1212,0.0513,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.3259,0.1985,21,21,158,470,0,0,23.87
15249,0.2350,0.2479,0.875,0.875,0.3214,0.2953,0.1681,0.1113,0.5634,0.4366,0,0,0.1350,0.1252,0.0000,0.0000,0.1212,0.0513,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.3259,0.1985,22,22,159,471,0,0,23.87
15258,0.2350,0.2479,0.875,0.875,0.3214,0.2953,0.1681,0.1113,0.5634,0.4366,0,0,0.1400,0.1260,0.0000,0.0000,0.1212,0.0513,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.3259,0.1985,23,23,160,472,0,0,23.87
15267,0.2404,0.2490,0.873,0.873,0.3150,0.2932,0.1865,0.1154,0.5634,0.4366,0,0,0.1489,0.1281,0.0000,0.0000,0.1187,0.0505,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.3259,0.1985,24,24,161,473,0,0,23.87
15275,0.2404,0.2490,0.873,0.873,0.3150,0.2932,0.1865,0.1154,0.5634,0.4366,0,0,0.1547,0.1295,0.0000,0.0000,0.1187,0.0505,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.3259,0.1985,25,25,162,474,0,0,23.87
15284,0.2537,0.2524,0.872,0.872,0.3006,0.2858,0.2327,0.1288,0.5634,0.4366,0,0,0.1728,0.1358,0.0000,0.0000,0.1132,0.0476,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,26,26,163,475,0,0,23.87
15293,0.2537,0.2524,0.872,0.872,0.3006,0.2858,0.2327,0.1288,0.5634,0.4366,0,0,0.1846,0.1399,0.0000,0.0000,0.1132,0.0476,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,27,27,164,476,0,0,23.87
15301,0.2537,0.2524,0.872,0.872,0.3006,0.2858,0.2327,0.1288,0.5634,0.4366,0,0,0.1923,0.1426,0.0000,0.0000,0.1132,0.0476,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,28,28,165,477,0,0,23.87
15309,0.2617,0.2521,0.874,0.874,0.2926,0.2805,0.2604,0.1276,0.5634,0.4366,0,0,0.2058,0.1438,0.0000,0.0000,0.1102,0.0456,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,29,29,166,478,0,0,23.87
15318,0.2617,0.2521,0.874,0.874,0.2926,0.2805,0.2604,0.1276,0.5634,0.4366,0,0,0.2147,0.1447,0.0000,0.0000,0.1102,0.0456,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,30,30,167,479,0,0,23.87
15327,0.2617,0.2521,0.874,0.874,0.2926,0.2805,0.2604,0.1276,0.5634,0.4366,0,0,0.2204,0.1452,0.0000,0.0000,0.1102,0.0456,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,31,31,168,480,0,0,23.87
15335,0.2695,0.2527,0.873,0.873,0.2874,0.2783,0.2875,0.1298,0.5634,0.4366,0,0,0.2326,0.1464,0.0000,0.0000,0.1082,0.0448,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,32,32,169,481,0,0,23.87
15344,0.2695,0.2527,0.873,0.873,0.2874,0.2783,0.2875,0.1298,0.5634,0.4366,0,0,0.2405,0.1472,0.0000,0.0000,0.1082,0.0448,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,33,33,170,482,0,0,23.87
15353,0.2746,0.2558,0.873,0.873,0.2827,0.2756,0.3053,0.1419,0.5634,0.4366,0,0,0.2511,0.1526,0.0000,0.0000,0.1064,0.0438,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,34,34,171,483,0,0,23.87
15362,0.2746,0.2558,0.873,0.873,0.2827,0.2756,0.3053,0.1419,0.5634,0.4366,0,0,0.2580,0.1561,0.0000,0.0000,0.1064,0.0438,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,35,35,172,484,0,0,23.87
15371,0.2746,0.2558,0.873,0.873,0.2827,0.2756,0.3053,0.1419,0.5634,0.4366,0,0,0.2626,0.1583,0.0000,0.0000,0.1064,0.0438,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,36,36,173,485,0,0,23.87
15379,0.2809,0.2566,0.873,0.873,0.2752,0.2732,0.3272,0.1448,0.5634,0.4366,0,0,0.2723,0.1610,0.0000,0.0000,0.1035,0.0428,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,37,37,174,486,0,0,23.87
15388,0.2809,0.2566,0.873,0.873,0.2752,0.2732,0.3272,0.1448,0.5634,0.4366,0,0,0.2786,0.1627,0.0000,0.0000,0.1035,0.0428,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,38,38,175,487,0,0,23.87
15396,0.2907,0.2626,0.872,0.872,0.2696,0.2667,0.3609,0.1679,0.5634,0.4366,0,0,0.2932,0.1730,0.0000,0.0000,0.1013,0.0403,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,39,39,176,488,0,0,23.87
15405,0.2907,0.2626,0.872,0.872,0.2696,0.2667,0.3609,0.1679,0.5634,0.4366,0,0,0.3026,0.1798,0.0000,0.0000,0.1013,0.0403,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,40,40,177,489,0,0,23.87
15414,0.2907,0.2626,0.872,0.872,0.2696,0.2667,0.3609,0.1679,0.5634,0.4366,0,0,0.3088,0.1842,0.0000,0.0000,0.1013,0.0403,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,41,41,178,490,0,0,23.87
15422,0.2924,0.2652,0.872,0.872,0.2635,0.2653,0.3667,0.1783,0.5634,0.4366,0,0,0.3146,0.1912,0.0000,0.0000,0.0990,0.0398,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,42,42,179,491,0,0,23.87
15431,0.2924,0.2652,0.872,0.872,0.2635,0.2653,0.3667,0.1783,0.5634,0.4366,0,0,0.3184,0.1957,0.0000,0.0000,0.0990,0.0398,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,43,43,180,492,0,0,23.87
15440,0.2924,0.2652,0.872,0.872,0.2635,0.2653,0.3667,0.1783,0.5634,0.4366,0,0,0.3209,0.1987,0.0000,0.0000,0.0990,0.0398,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,44,44,181,493,0,0,23.87
15449,0.2953,0.2689,0.870,0.870,0.2594,0.2657,0.3769,0.1925,0.5634,0.4366,0,0,0.3256,0.2063,0.0000,0.0000,0.0974,0.0400,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,45,45,182,494,0,0,23.87
15457,0.2953,0.2689,0.870,0.870,0.2594,0.2657,0.3769,0.1925,0.5634,0.4366,0,0,0.3287,0.2112,0.0000,0.0000,0.0974,0.0400,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,46,46,183,495,0,0,23.87
15466,0.2984,0.2721,0.869,0.869,0.2589,0.2686,0.3878,0.2046,0.5634,0.4366,0,0,0.3341,0.2193,0.0000,0.0000,0.0973,0.0411,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,47,47,184,496,0,0,23.87
15475,0.2984,0.2721,0.869,0.869,0.2589,0.2686,0.3878,0.2046,0.5634,0.4366,0,0,0.3376,0.2246,0.0000,0.0000,0.0973,0.0411,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,48,48,185,497,0,0,23.87
15483,0.2984,0.2721,0.869,0.869,0.2589,0.2686,0.3878,0.2046,0.5634,0.4366,0,0,0.3399,0.2280,0.0000,0.0000,0.0973,0.0411,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,49,49,186,498,0,0,23.87
15492,0.3054,0.2792,0.869,0.869,0.2550,0.2654,0.4118,0.2323,0.5634,0.4366,0,0,0.3488,0.2413,0.0000,0.0000,0.0958,0.0398,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,50,50,187,499,0,0,23.87
15500,0.3054,0.2792,0.869,0.869,0.2550,0.2654,0.4118,0.2323,0.5634,0.4366,0,0,0.3546,0.2499,0.0000,0.0000,0.0958,0.0398,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,51,51,188,500,0,0,23.87
15509,0.3054,0.2792,0.869,0.869,0.2550,0.2654,0.4118,0.2323,0.5634,0.4366,0,0,0.3584,0.2556,0.0000,0.0000,0.0958,0.0398,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,52,52,189,501,0,0,23.87
15518,0.3060,0.2827,0.866,0.866,0.2519,0.2651,0.4140,0.2457,0.5634,0.4366,0,0,0.3616,0.2646,0.0000,0.0000,0.0946,0.0397,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,53,53,190,502,0,0,23.87
15527,0.3060,0.2827,0.866,0.866,0.2519,0.2651,0.4140,0.2457,0.5634,0.4366,0,0,0.3636,0.2705,0.0000,0.0000,0.0946,0.0397,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,54,54,191,503,0,0,23.87
15535,0.3163,0.2924,0.865,0.865,0.2447,0.2618,0.4496,0.2831,0.5634,0.4366,0,0,0.3760,0.2893,0.0000,0.0000,0.0918,0.0385,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,55,55,192,504,0,0,23.87
15544,0.3163,0.2924,0.865,0.865,0.2447,0.2618,0.4496,0.2831,0.5634,0.4366,0,0,0.3841,0.3016,0.0000,0.0000,0.0918,0.0385,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,56,56,193,505,0,0,23.87
15553,0.3163,0.2924,0.865,0.865,0.2447,0.2618,0.4496,0.2831,0.5634,0.4366,0,0,0.3893,0.3095,0.0000,0.0000,0.0918,0.0385,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,57,57,194,506,0,0,23.87
15561,0.3194,0.2947,0.864,0.864,0.2404,0.2611,0.4605,0.2919,0.5634,0.4366,0,0,0.3961,0.3182,0.0000,0.0000,0.0902,0.0382,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,58,58,195,507,0,0,23.87
15570,0.3194,0.2947,0.864,0.864,0.2404,0.2611,0.4605,0.2919,0.5634,0.4366,0,0,0.4005,0.3238,0.0000,0.0000,0.0902,0.0382,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,59,59,196,508,0,0,23.87
15579,0.3227,0.2973,0.863,0.863,0.2345,0.2624,0.4718,0.3020,0.5634,0.4366,0,0,0.4068,0.3315,0.0000,0.0000,0.0879,0.0387,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,60,60,197,509,0,0,23.87
15587,0.3227,0.2973,0.863,0.863,0.2345,0.2624,0.4718,0.3020,0.5634,0.4366,0,0,0.4110,0.3366,0.0000,0.0000,0.0879,0.0387,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,61,61,198,510,0,0,23.87
15596,0.3227,0.2973,0.863,0.863,0.2345,0.2624,0.4718,0.3020,0.5634,0.4366,0,0,0.4137,0.3398,0.0000,0.0000,0.0879,0.0387,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,62,62,199,511,0,0,23.87
15605,0.3243,0.2995,0.863,0.863,0.2353,0.2624,0.4774,0.3106,0.5634,0.4366,0,0,0.4172,0.3454,0.0000,0.0000,0.0882,0.0387,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,63,63,200,512,0,0,23.87
15614,0.3243,0.2995,0.863,0.863,0.2353,0.2624,0.4774,0.3106,0.5634,0.4366,0,0,0.4194,0.3491,0.0000,0.0000,0.0882,0.0387,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,64,64,201,513,0,0,23.87
15622,0.3243,0.2995,0.863,0.863,0.2353,0.2624,0.4774,0.3106,0.5634,0.4366,0,0,0.4209,0.3514,0.0000,0.0000,0.0882,0.0387,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,65,65,202,514,0,0,23.87
15631,0.3306,0.3007,0.863,0.863,0.2307,0.2560,0.4993,0.3151,0.5634,0.4366,0,0,0.4287,0.3547,0.0000,0.0000,0.0865,0.0362,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,66,66,203,515,0,0,23.87
15639,0.3306,0.3007,0.863,0.863,0.2307,0.2560,0.4993,0.3151,0.5634,0.4366,0,0,0.4337,0.3569,0.0000,0.0000,0.0865,0.0362,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,67,67,204,516,0,0,23.87
15648,0.3342,0.3050,0.861,0.861,0.2265,0.2569,0.5118,0.3317,0.5634,0.4366,0,0,0.4409,0.3649,0.0000,0.0000,0.0849,0.0366,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,68,68,205,517,0,0,23.87
15657,0.3342,0.3050,0.861,0.861,0.2265,0.2569,0.5118,0.3317,0.5634,0.4366,0,0,0.4455,0.3702,0.0000,0.0000,0.0849,0.0366,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,69,69,206,518,0,0,23.87
15665,0.3342,0.3050,0.861,0.861,0.2265,0.2569,0.5118,0.3317,0.5634,0.4366,0,0,0.4486,0.3736,0.0000,0.0000,0.0849,0.0366,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,70,70,207,519,0,0,23.87
15674,0.3409,0.3040,0.860,0.860,0.2148,0.2537,0.5350,0.3278,0.5634,0.4366,0,0,0.4577,0.3742,0.0000,0.0000,0.0804,0.0354,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,71,71,208,520,0,0,23.87
15683,0.3409,0.3040,0.860,0.860,0.2148,0.2537,0.5350,0.3278,0.5634,0.4366,0,0,0.4637,0.3747,0.0000,0.0000,0.0804,0.0354,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,72,72,209,521,0,0,23.87
15692,0.3409,0.3040,0.860,0.860,0.2148,0.2537,0.5350,0.3278,0.5634,0.4366,0,0,0.4675,0.3749,0.0000,0.0000,0.0804,0.0354,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,73,73,210,522,0,0,23.87
15700,0.3496,0.3059,0.859,0.859,0.2076,0.2479,0.5649,0.3353,0.5634,0.4366,0,0,0.4795,0.3781,0.0000,0.0000,0.0777,0.0332,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,74,74,211,523,0,0,23.87
15709,0.3496,0.3059,0.859,0.859,0.2076,0.2479,0.5649,0.3353,0.5634,0.4366,0,0,0.4873,0.3802,0.0000,0.0000,0.0777,0.0332,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,75,75,212,524,0,0,23.87
15717,0.3577,0.3108,0.860,0.860,0.2024,0.2494,0.5931,0.3541,0.5634,0.4366,0,0,0.5036,0.3891,0.0000,0.0000,0.0757,0.0337,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,76,76,213,525,0,0,23.87
15726,0.3577,0.3108,0.860,0.860,0.2024,0.2494,0.5931,0.3541,0.5634,0.4366,0,0,0.5142,0.3949,0.0000,0.0000,0.0757,0.0337,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,77,77,214,526,0,0,23.87
15735,0.3577,0.3108,0.860,0.860,0.2024,0.2494,0.5931,0.3541,0.5634,0.4366,0,0,0.5212,0.3986,0.0000,0.0000,0.0757,0.0337,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,78,78,215,527,0,0,23.87
15744,0.3634,0.3138,0.859,0.859,0.1973,0.2460,0.6129,0.3660,0.5634,0.4366,0,0,0.5336,0.4058,0.0000,0.0000,0.0737,0.0324,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,79,79,216,528,0,0,23.87
15753,0.3634,0.3138,0.859,0.859,0.1973,0.2460,0.6129,0.3660,0.5634,0.4366,0,0,0.5416,0.4105,0.0000,0.0000,0.0737,0.0324,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,80,80,217,529,0,0,23.87
15761,0.3730,0.3176,0.859,0.859,0.1860,0.2454,0.6462,0.3806,0.5634,0.4366,0,0,0.5602,0.4194,0.0000,0.0000,0.0694,0.0322,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,81,81,218,530,0,0,23.87
15770,0.3730,0.3176,0.859,0.859,0.1860,0.2454,0.6462,0.3806,0.5634,0.4366,0,0,0.5723,0.4252,0.0000,0.0000,0.0694,0.0322,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,82,82,219,531,0,0,23.87
15779,0.3730,0.3176,0.859,0.859,0.1860,0.2454,0.6462,0.3806,0.5634,0.4366,0,0,0.5802,0.4290,0.0000,0.0000,0.0694,0.0322,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,83,83,220,532,0,0,23.87
15787,0.3762,0.3201,0.858,0.858,0.1827,0.2458,0.6573,0.3900,0.5634,0.4366,0,0,0.5897,0.4351,0.0000,0.0000,0.0682,0.0323,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,84,84,221,533,0,0,23.87
15796,0.3762,0.3201,0.858,0.858,0.1827,0.2458,0.6573,0.3900,0.5634,0.4366,0,0,0.5959,0.4392,0.0000,0.0000,0.0682,0.0323,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,85,85,222,534,0,0,23.87
15805,0.3762,0.3201,0.858,0.858,0.1827,0.2458,0.6573,0.3900,0.5634,0.4366,0,0,0.6000,0.4418,0.0000,0.0000,0.0682,0.0323,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,86,86,223,535,0,0,23.87
15814,0.3824,0.3231,0.861,0.861,0.1718,0.2468,0.6788,0.4015,0.5634,0.4366,0,0,0.6112,0.4481,0.0000,0.0000,0.0640,0.0327,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,87,87,224,536,0,0,23.87
15822,0.3824,0.3231,0.861,0.861,0.1718,0.2468,0.6788,0.4015,0.5634,0.4366,0,0,0.6186,0.4522,0.0000,0.0000,0.0640,0.0327,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,88,88,225,537,0,0,23.87
15831,0.3892,0.3283,0.863,0.863,0.1681,0.2436,0.7023,0.4217,0.5634,0.4366,0,0,0.6327,0.4630,0.0000,0.0000,0.0626,0.0315,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,89,89,226,538,0,0,23.87
15839,0.3892,0.3283,0.863,0.863,0.1681,0.2436,0.7023,0.4217,0.5634,0.4366,0,0,0.6419,0.4700,0.0000,0.0000,0.0626,0.0315,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,90,90,227,539,0,0,23.87
15848,0.3892,0.3283,0.863,0.863,0.1681,0.2436,0.7023,0.4217,0.5634,0.4366,0,0,0.6479,0.4745,0.0000,0.0000,0.0626,0.0315,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,91,91,228,540,0,0,23.87
15857,0.3934,0.3312,0.863,0.863,0.1607,0.2384,0.7166,0.4330,0.5634,0.4366,0,0,0.6576,0.4820,0.0000,0.0000,0.0597,0.0295,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,92,92,229,541,0,0,23.87
15865,0.3934,0.3312,0.863,0.863,0.1607,0.2384,0.7166,0.4330,0.5634,0.4366,0,0,0.6638,0.4869,0.0000,0.0000,0.0597,0.0295,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,93,93,230,542,0,0,23.87
15874,0.3934,0.3312,0.863,0.863,0.1607,0.2384,0.7166,0.4330,0.5634,0.4366,0,0,0.6679,0.4900,0.0000,0.0000,0.0597,0.0295,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,94,94,231,543,0,0,23.87
15883,0.3952,0.3352,0.863,0.863,0.1583,0.2278,0.7231,0.4483,0.5634,0.4366,0,0,0.6731,0.4972,0.0000,0.0000,0.0588,0.0255,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,95,95,232,544,0,0,23.87
15891,0.3952,0.3352,0.863,0.863,0.1583,0.2278,0.7231,0.4483,0.5634,0.4366,0,0,0.6765,0.5018,0.0000,0.0000,0.0588,0.0255,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0000,0.1985,96,96,233,545,0,0,23.87
15900,0.3939,0.3361,0.864,0.864,0.1618,0.2364,0.7185,0.4520,0.5634,0.4366,0,0,0.6769,0.5059,0.0000,0.0000,0.0601,0.0288,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0013,0.1985,0,97,234,546,0,0,23.87
15909,0.3939,0.3361,0.864,0.864,0.1618,0.2364,0.7185,0.4520,0.5634,0.4366,0,0,0.6771,0.5086,0.0000,0.0000,0.0601,0.0288,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0013,0.1985,1,98,235,547,0,0,23.87
15917,0.3939,0.3361,0.864,0.864,0.1618,0.2364,0.7185,0.4520,0.5634,0.4366,0,0,0.6773,0.5104,0.0000,0.0000,0.0601,0.0288,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0013,0.1985,2,99,236,548,0,0,23.87
15926,0.3949,0.3369,0.865,0.865,0.1668,0.2441,0.7218,0.4549,0.5634,0.4366,0,0,0.6787,0.5124,0.0000,0.0000,0.0621,0.0317,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0013,0.1985,3,100,237,549,0,0,23.87
15934,0.3949,0.3369,0.865,0.865,0.1668,0.2441,0.7218,0.4549,0.5634,0.4366,0,0,0.6796,0.5138,0.0000,0.0000,0.0621,0.0317,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0013,0.1985,4,101,238,550,0,0,23.87
15943,0.3957,0.3388,0.866,0.866,0.1687,0.2433,0.7249,0.4623,0.5634,0.4366,0,0,0.6815,0.5169,0.0000,0.0000,0.0628,0.0314,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0013,0.1985,5,102,239,551,0,0,23.87
15951,0.3957,0.3388,0.866,0.866,0.1687,0.2433,0.7249,0.4623,0.5634,0.4366,0,0,0.6827,0.5190,0.0000,0.0000,0.0628,0.0314,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0013,0.1985,6,103,240,552,0,0,23.87
15960,0.3957,0.3388,0.866,0.866,0.1687,0.2433,0.7249,0.4623,0.5634,0.4366,0,0,0.6835,0.5204,0.0000,0.0000,0.0628,0.0314,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0013,0.1985,7,104,241,553,0,0,23.87
15969,0.4006,0.3405,0.867,0.867,0.1627,0.2387,0.7419,0.4690,0.5634,0.4366,0,0,0.6908,0.5233,0.0000,0.0000,0.0605,0.0296,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0013,0.1985,8,105,242,554,0,0,23.87
15977,0.4006,0.3405,0.867,0.867,0.1627,0.2387,0.7419,0.4690,0.5634,0.4366,0,0,0.6955,0.5252,0.0000,0.0000,0.0605,0.0296,0,0,0.5051,0.5080,0.1865,0.2191,0,0,0,0,0.0013,0.1985,9,106,243,555,0,0,23.87
